Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
8.477,-0.0006271816488093835,422.4867546719943,0.0018117944903148107,50.26847471775522,0.0424622410542482,-0.0019368095598784885,12.0
8.478,-0.0006253485408117537,422.53702314577015,0.0018541619914207172,50.26847288860762,0.042273156723017395,-0.0017226302158598814,12.0
8.479,-0.0006234731206978449,422.5872916178225,0.001896338842425402,50.26847127375736,0.04208130099726598,-0.0015086195324213736,12.0
8.48,-0.0006215556257216668,422.63756008836896,0.0019383224532728265,50.268469872806044,0.041886694405109115,-0.0012947925714408837,12.0
8.481,-0.0006195962507921751,422.6878285576234,0.0019801100836224347,50.268468685560826,0.04168935464588533,-0.0010811643869631793,12.0
8.482,-0.0006175951935828925,422.7380970257994,0.0020216990112837895,50.26846771181362,0.04148929959224473,-0.0008677499967060798,12.0
8.483,-0.0006155526545182169,422.78836549311046,0.0020630865324239964,50.268466951341104,0.041286547288888295,-0.0006545643813894858,12.0
8.484,-0.0006134688367597521,422.83863395976954,0.002104269961774681,50.268466403904725,0.04108111595131232,-0.00044162248372499324,12.0
8.485,-0.0006113439461926027,422.88890242598944,0.0021452466328397016,50.2684660692507,0.04087302396452537,-0.00022893920694806724,12.0
8.486,-0.0006091781914116988,422.939170891983,0.0021860138981022012,50.26846594711005,0.04066228988181013,-1.6529414148355737e-05,12.0
8.487,-0.0006069717837081254,422.9894393579622,0.0022265691292316647,50.26846603719858,0.04044893242344284,0.0001955920736503719,12.0
8.488,-0.0006047249370554141,423.0397078241392,0.0022669097172916238,50.26846633921692,0.0402329704754421,0.00040741047725285223,12.0
8.489,-0.0006024378680958704,423.08997629072576,0.0023070330729467125,50.268466852850516,0.04001442308828457,0.0006189110620083427,12.0
8.49,-0.0006001107961269023,423.1402447579329,0.002346936626669727,50.268467577769634,0.03979330947567423,0.00083007913802529,12.0
8.491,-0.0005977439430873113,423.19051322597187,0.0023866178289493256,50.268468513629394,0.03956964901325194,0.0010409000610709929,12.0
8.492,-0.0005953375335436207,423.24078169505316,0.002426074150497086,50.26846966006977,0.03934346123734683,0.0012513592341505952,12.0
8.493,-0.0005928917946764037,423.29105016538693,0.0024653030824545695,50.26847101671559,0.0391147658437206,0.0014614421089724078,12.0
8.494,-0.0005904069562665746,423.34131863718306,0.002504302136601013,50.26847258317654,0.038883582686270006,0.0016711341862790732,12.0
8.495,-0.0005878832506817166,423.391587110651,0.0025430688455603907,50.268474359047225,0.038649931775810165,0.001880421017199263,12.0
8.496,-0.0005853208607210562,423.4418555860059,0.0025816003793832478,50.268476344203684,0.03841383006619858,0.002089287348680309,12.0
8.497,-0.0005827200504633221,423.4921240634531,0.0026198945085564307,50.268478538059114,0.03817529951583853,0.0022977192726650955,12.0
8.498,-0.0005800810688551758,423.54239254319964,0.0026579488949711985,50.268480940112184,0.037934361147081805,0.0025057026450331504,12.0
8.499,-0.0005774041566356255,423.5926610254533,0.002695761143177276,50.268483549907565,0.03769103547241458,0.0027132232000702944,12.0
8.5,-0.0005746895569520834,423.6429295104213,0.0027333288787970062,50.26848636697549,0.03744534314814282,0.002920266726643833,12.0
8.501,-0.000571937515343806,423.6931979983105,0.0027706497487120893,50.26848939083177,0.037197304972944475,0.0031268190687444714,12.0
8.502,-0.0005691482797253785,423.7434664893272,0.0028077214212497135,50.26849262097783,0.03694694188643189,0.0033328661269345014,12.0
8.503,-0.0005663221003702001,423.79373498367715,0.0028445415863686935,50.268496056900744,0.03669427496771808,0.0035383938594547235,12.0
8.504,-0.0005634592298939235,423.8440034815655,0.002881107955846199,50.26849969807323,0.036439325433975794,0.003743388282766519,12.0
8.505,-0.0005605599232379408,423.89427198319714,0.002917418263463891,50.26850354395371,0.03618211463900019,0.0039478354735682925,12.0
8.506,-0.0005576244376528675,423.94454048877583,0.0029534702651940643,50.26850759398633,0.035922664071764206,0.004151721568993065,12.0
8.507,-0.0005546530326819827,423.9948089985053,0.002989261739386367,50.268511847600955,0.035660995354984945,0.004355032767946201,12.0
8.508,-0.000551645970144714,424.0450775125883,0.003024790486953941,50.26851630421325,0.03539713024369679,0.0045577553325535855,12.0
8.509,-0.0005486035141201237,424.09534603122717,0.003060054331559569,50.26852096322465,0.03513109062379637,0.004759875588700065,12.0
8.51,-0.0005455259309303465,424.1456145546234,0.003095051119802387,50.26852582402244,0.03486289851060869,0.0049613799273674,12.0
8.511,-0.0005424134891240756,424.19588308297824,0.003129778721404026,50.26853088597973,0.03459257604744975,0.005162254805741229,12.0
8.512,-0.0005392664594600492,424.24615161649166,0.0031642350293947658,50.26853614845552,0.034320145504192816,0.005362486748204283,12.0
8.513,-0.0005360851148904872,424.2964201553634,0.003198417960300237,50.2685416107947,0.03404562927582379,0.005562062347560723,12.0
8.514,-0.0005328697019834618,424.34668869981493,0.0032323249084397726,50.26854727256447,0.03376904857910632,0.005760966324924642,12.0
8.515,-0.0005296205171112415,424.3969572500295,0.0032659542026142996,50.26855313292369,0.033490426924794724,0.005959186709391696,12.0
8.516,-0.0005263378411108286,424.4472258062033,0.0032993038577767975,50.26855919116352,0.0332097871385597,0.006156710400546446,12.0
8.517,-0.0005230219546566298,424.49749436853375,0.0033323718693531357,50.26856544658005,0.032927152061054156,0.006353524214608629,12.0
8.518,-0.000519673140481108,424.54776293721767,0.003365156256187014,50.268571898455875,0.0326425446484598,0.006549615038157798,12.0
8.519,-0.0005162916833569065,424.5980315124509,0.003397655060700058,50.26857854606008,0.03235598797095978,0.00674496982865886,12.0
8.52,-0.00051287787007892,424.6483000944287,0.003429866349052433,50.268585388648305,0.0320675052112748,0.006939575615787369,12.0
8.521,-0.0005094319894464172,424.69856868334557,0.0034617882113029378,50.26859242546277,0.03177711966311444,0.007133419502068729,12.0
8.522,-0.0005059543322451668,424.74883727939505,0.003493418761569102,50.268599655732324,0.03148485472973148,0.007326488664085827,12.0
8.523,-0.0005024451912295061,424.79910588277005,0.003524756138187796,50.26860707867247,0.031190733922372788,0.007518770353690668,12.0
8.524,-0.0004989048611044654,424.84937449366276,0.0035557985038753223,50.26861469348541,0.0308947808588158,0.007710251898188865,12.0
8.525,-0.0004953336385078934,424.8996431122643,0.0035865440458875244,50.2686224993601,0.03059701926184842,0.00790092070211558,12.0
8.526,-0.0004917318219925254,424.9499117387651,0.003616990976180382,50.26863049547223,0.03029747295776588,0.008090764248219952,12.0
8.527,-0.0004880997120081084,425.00018037335485,0.0036471375315701104,50.26863868098434,0.02999616587488252,0.008279770098104211,12.0
8.528,-0.00048443761088352605,425.050449016222,0.0036769819738932718,50.2686470550458,0.029693122042032893,0.008467925892635453,12.0
8.529,-0.0004807458228088672,425.10071766755453,0.003706522590167363,50.26865561679288,0.029388365587054474,0.008655219354066893,12.0
8.53,-0.0004770246538175566,425.1509863275393,0.0037357576927508677,50.26866436534875,0.029081920735292796,0.008841638286903888,12.0
8.531,-0.0004732744104616512,425.2012549963628,0.0037646856052736383,50.268673299832024,0.02877381173391269,0.009027170535987228,12.0
8.532,-0.00046949534532057737,425.2515236742285,0.0037933040696269916,50.268682419709,0.0284640597564441,0.009211802250054205,12.0
8.533,-0.00046568781437125175,425.3017923613062,0.0038216119599495577,50.26869172377597,0.028152691840401964,0.009395522905800327,12.0
8.534,-0.0004618521292498893,425.3520610577796,0.0038496076742356717,50.2687012111145,0.02783973249579144,0.009578320593786355,12.0
8.535,-0.00045798860324892195,425.40232976383146,0.0038772896355584122,50.26871088079387,0.027525206317079644,0.009760183488491968,12.0
8.536,-0.00045409755129648046,425.45259847964365,0.003904656292202045,50.268720731871184,0.02720913798155463,0.00994109984858186,12.0
8.537,-0.0004501792899359386,425.5028672053971,0.0039317061177940125,50.268730763391396,0.02689155224765706,0.010121058018645143,12.0
8.538,-0.0004462341373054571,425.55313594127153,0.0039584376114369345,50.26874097438738,0.026572473953375815,0.010300046429115743,12.0
8.539,-0.00044226241311746554,425.6034046874459,0.003984849297841044,50.268751363879936,0.026251928014553685,0.010478053597902756,12.0
8.54,-0.00043826443863820633,425.6536734440983,0.004010939727456178,50.26876193087792,0.025929939423268766,0.010655068131447731,12.0
8.541,-0.0004342405366672795,425.7039422114053,0.004036707476603789,50.26877267437825,0.025606533246191034,0.010831078724986086,12.0
8.542,-0.00043019103151712334,425.75421098954297,0.004062151147609363,50.268783593365946,0.025281734622895083,0.011006074163268029,12.0
8.543,-0.0004261162489925593,425.80447977868613,0.004087269368934423,50.268794686814246,0.02495556876427353,0.011180043322638986,12.0
8.544,-0.0004220165163703367,425.8547485790084,0.00411206079530854,50.26880595368459,0.02462806095084387,0.011352975170959942,12.0
8.545,-0.000417892162378613,425.90501739068253,0.004136524107861745,50.26881739292674,0.024299236531118006,0.01152485876855578,12.0
8.546,-0.000413743517176506,425.95528621388013,0.0041606580142564895,50.268829003478764,0.023969120919941606,0.011695683269726725,12.0
8.547,-0.00040957091233360254,426.0055550487717,0.004184461248819882,50.26884078426716,0.023637739596883547,0.011865437922671349,12.0
8.548,-0.0004053746808095115,426.05582389552666,0.004207932572675657,50.268852734206874,0.023305118104546864,0.01203411207145274,12.0
8.549,-0.00040115514883253114,426.1060927543154,0.004231070692127649,50.26886485225229,0.022971281578024416,0.012201694925933482,12.0
8.55,-0.00039691259748607914,426.15636162532036,0.004253873871350011,50.26887713763881,0.02263625252087732,0.012368174472966332,12.0
8.551,-0.00039264741020631443,426.20663050869445,0.004276341421189342,50.26888958895503,0.022300059342542793,0.012533541666664833,12.0
8.552,-0.00038835992345181953,426.2568994046031,0.004298472192545843,50.26890220508191,0.021962727713905755,0.012697786188745036,12.0
8.553,-0.00038405047485529694,426.3071683132105,0.004320265062631839,50.268914984889875,0.021624283354106,0.012860897817171191,12.0
8.554,-0.0003797194032001226,426.3574372346796,0.0043417189350736084,50.26892792723884,0.021284752028712727,0.01302286642811622,12.0
8.555,-0.0003753670483968299,426.4077061691723,0.004362832740013546,50.26894103097831,0.020944159547876193,0.01318368199553989,12.0
8.556,-0.00037099375145966307,426.45797511684924,0.00438360543421199,50.268954294947456,0.020602531764562636,0.01334333459246715,12.0
8.557,-0.00036659985448313074,426.5082440778698,0.004404036001149046,50.26896771797517,0.020259894572682614,0.013501814391811761,12.0
8.558,-0.00036218570061848944,426.55851305239224,0.0044241234511267526,50.268981298880156,0.019916273905295902,0.013659111667659794,12.0
8.559,-0.0003577516340502973,426.6087820405737,0.0044438668213708996,50.268995036471004,0.01957169573278252,0.013815216794956325,12.0
8.56,-0.00035329799997296774,426.6590510425698,0.004463265176132871,50.26900892954624,0.019226186061031433,0.013970120251579624,12.0
8.561,-0.00034882514456725263,426.7093200585351,0.004482317606791791,50.269022976894426,0.01887977092961351,0.014123812618374094,12.0
8.562,-0.00034433341497680406,426.759589088623,0.004501023231956316,50.26903717729422,0.01853247640996017,0.014276284579745918,12.0
8.563,-0.00033982315928468863,426.8098581329854,0.00451938119756665,50.26905152951445,0.0181843286035386,0.014427526925740099,12.0
8.564,-0.0003352947264899496,426.86012719177296,0.004537390676996348,50.269066032314186,0.01783535364004824,0.014577530551385495,12.0
8.565,-0.0003307484664840894,426.91039626513515,0.0045550508711544495,50.269080684442834,0.017485577675582953,0.014726286458205784,12.0
8.566,-0.00032618473002762346,426.96066535322007,0.004572361008587318,50.26909548464016,0.017135026890823385,0.014873785755270402,12.0
8.567,-0.0003216038591731472,427.0109344561809,0.004589320178668872,50.26911043171199,0.016783727032305743,0.015020019079474641,12.0
8.568,-0.0003170061788564026,427.0612035741825,0.00460592718519913,50.26912552459656,0.01643170300962855,0.015164976088305294,12.0
8.569,-0.00031239206876185167,427.1114727073505,0.004622181802498021,50.269140761796,0.016078982331589994,0.015308649822737611,12.0
8.57,-0.0003077618816894781,427.1617418558283,0.004638083349681587,50.269156142021906,0.01572559120151575,0.01545103175597638,12.0
8.571,-0.0003031159711176784,427.2120110197581,0.004653631172733605,50.26917166397719,0.015371555834686256,0.015592113467967784,12.0
8.572,-0.0002984546911778915,427.262280199281,0.004668824644573798,50.269187326356224,0.015016902456475648,0.015731886646024137,12.0
8.573,-0.00029377839662922736,427.31254939453623,0.004683663165126043,50.269203127844854,0.014661657300376916,0.015870343086130802,12.0
8.574,-0.0002890874428330224,427.362818605662,0.00469814616138683,50.26921906712057,0.014305846606153045,0.016007474692894357,12.0
8.575,-0.00028438218572746847,427.4130878327954,0.004712273087493469,50.269235142852516,0.013949496617872908,0.016143273480622073,12.0
8.576,-0.00027966298180224223,427.4633570760715,0.004726043424792313,50.269251353701634,0.013592633582018135,0.016277731574287788,12.0
8.577,-0.00027493018807306005,427.5136263356244,0.004739456681907195,50.269267698320746,0.013235283745598764,0.016410841209480026,12.0
8.578,-0.0002701841620563153,427.56389561158676,0.004752512394807626,50.269284175354606,0.01287747335418609,0.01654259473393572,12.0
8.579,-0.00026542526174366636,427.6141649040898,0.004765210126877132,50.26930078344002,0.012519228650030807,0.01667298460759952,12.0
8.58,-0.00026065384557667494,427.6644342132632,0.004777549468981458,50.26931752120595,0.01216057587017405,0.016802003403816435,12.0
8.581,-0.0002558702724213595,427.71470353923524,0.004789530039536995,50.269334387273545,0.011801541244488376,0.01692964380939368,12.0
8.582,-0.00025107490154282537,427.76497288213295,0.0048011514845790046,50.26935138025629,0.011442150993777569,0.017055898626134967,12.0
8.583,-0.00024626809257989455,427.8152422420815,0.004812413477829848,50.26936849876006,0.011082431327894278,0.01718076077078306,12.0
8.584,-0.00024145020551965933,427.86551161920494,0.004823315720767409,50.26938574138322,0.010722408443791586,0.017304223276104914,12.0
8.585,-0.00023662159609958886,427.915781013639,0.004833857685788968,50.26940310679174,0.010362108546279166,0.017426278239681573,12.0
8.586,-0.00023178261850569407,427.9660504255231,0.004844038769300154,50.26942059367462,0.010001557832612914,0.017546917450403047,12.0
8.587,-0.0002269336411131387,428.0163198549551,0.0048538591775876905,50.26943820048519,0.0096407824124926,0.017666136018121902,12.0
8.588,-0.00022207502465319313,428.066589302054,0.004863318701638631,50.26945592579915,0.009279808414166955,0.017783927355449005,12.0
8.589,-0.00021720713005448869,428.1168587669373,0.004872417159189427,50.269473768185506,0.00891866194355697,0.01790028498887284,12.0
8.59,-0.00021233031841694135,428.16712824972115,0.004881154394758986,50.26949172620668,0.008557369082332001,0.01801520255955009,12.0
8.591,-0.0002074449509857617,428.2173977505202,0.004889530279681559,50.26950979841863,0.00819595588604546,0.018128673823635175,12.0
8.592,-0.00020255138912541308,428.2676672694477,0.004897544712139717,50.26952798337093,0.007834448382156628,0.018240692652727215,12.0
8.593,-0.00019764999429362204,428.3179368066151,0.00490519761719726,50.26954627960686,0.00747287256818416,0.01835125303476795,12.0
8.594,-0.00019274112801530137,428.36820636213264,0.0049124889468322485,50.26956468566353,0.007111254409760796,0.01846034907415028,12.0
8.595,-0.00018782515185655188,428.41847593610896,0.004919418679969914,50.269583200071985,0.0067496198387400775,0.018567974992616795,12.0
8.596,-0.00018290242739866394,428.468745528651,0.004925986822515576,50.26960182135724,0.006387994751267495,0.018674125129930948,12.0
8.597,-0.00017797331621204074,428.5190151398644,0.004932193407387676,50.26962054803847,0.0060264050059027265,0.018778793943871892,12.0
8.598,-0.0001730381798301998,428.5692847698532,0.004938038494550686,50.26963937862903,0.00566487642167657,0.01888197601124675,12.0
8.599,-0.00016809737972377483,428.6195544187197,0.004943522171048035,50.26965831163661,0.005303434776208326,0.018983666028334335,12.0
8.6,-0.00016315127727443865,428.6698240865648,0.004948644551035127,50.2696773455633,0.004942105803785362,0.019083858811334828,12.0
8.601,-0.00015820023374890497,428.7200937734879,0.004953405775812259,50.26969647890571,0.004580915193444937,0.019182549297268266,12.0
8.602,-0.00015324461027293017,428.77036347958654,0.0049578060138575535,50.26971571015503,0.004219888587077373,0.01927973254396361,12.0
8.603,-0.00014828476825509774,428.8206332049756,0.004961845132182012,50.269735037867534,0.003859052057831467,0.019375402285833867,12.0
8.604,-0.00014332106874308397,428.8709029497616,0.0049655231476866185,50.269754460568016,0.003498431448644035,0.01946955291891006,12.0
8.605,-0.00013835387181443542,428.9211727140176,0.004968840653328273,50.269773976658776,0.003138051747639665,0.019562181374753223,12.0
8.606,-0.00013338353780021646,428.9714424978361,0.004971797905062342,50.26979358461506,0.002777938420515288,0.01965328310644602,12.0
8.607,-0.00012841042676217955,429.02171230130807,0.00497439518488232,50.26981328290749,0.002418116878191349,0.01974285368554421,12.0
8.608,-0.00012343489846676966,429.07198212452295,0.004976632800818684,50.26983307000219,0.0020586124749293767,0.019830888801724414,12.0
8.609,-0.00011845731235918192,429.12225196756833,0.00497851108693771,50.26985294436087,0.0016994505064925579,0.019917384263905883,12.0
8.61,-0.00011347802753733065,429.1725218305304,0.004980030403340338,50.269872904440945,0.0013406562082571207,0.02000233600024199,12.0
8.611,-0.0001084974027258982,429.222791713494,0.004981191136160991,50.269892948695635,0.0009822547533864835,0.020085740058446818,12.0
8.612,-0.00010351579625038354,429.27306161654184,0.004981993697566407,50.269913075574074,0.0006242712509520682,0.020167592606690245,12.0
8.613,-9.853356601107143e-05,429.32333153975543,0.004982438525754492,50.269933283521404,0.0002667307440660238,0.020247889933703078,12.0
8.614,-9.355106945708113e-05,429.37360148321466,0.0049825260849531445,50.269953570978906,-9.034179195530501e-05,0.020326628449103688,12.0
8.615,-8.856866356041513e-05,429.42387144699745,0.0049822568654190975,50.26997393638408,-0.0004469214514705479,0.020403804683952007,12.0
8.616,-8.358670478992828e-05,429.4741414311805,0.004981631383436755,50.269994378170786,-0.000802983400355721,0.020479415290968354,12.0
8.617,-7.860554908537641e-05,429.5244114358387,0.004980650181317023,50.27001489476929,-0.0011585028778905012,0.020553457045087445,12.0
8.618,-7.362555183146517e-05,429.57468146104515,0.004979313827396156,50.270035484606446,-0.0015134551985698875,0.02062592684378501,12.0
8.619,-6.864706783181905e-05,429.6249515068715,0.004977622916034586,50.27005614610573,-0.0018678157540318865,0.020696821707865076,12.0
8.62,-6.36704512830302e-05,429.6752215733879,0.004975578067615758,50.27007687768741,-0.002221560014851404,0.020766138780990755,12.0
8.621,-5.869605964806687e-05,429.7254916606853,0.004973179542252243,50.270097677837505,-0.0025746627264574048,0.02083387357965589,12.0
8.622,-5.372424640197677e-05,429.775761768834,0.004970427955856947,50.2701185449802,-0.002927099405039055,0.020900023239580685,12.0
8.623,-4.875536113573843e-05,429.8260318978832,0.004967324267285741,50.270139477480214,-0.003278846312549876,0.020964586457785817,12.0
8.624,-4.378975556379114e-05,429.8763020478974,0.0049638691806192375,50.27016047374954,-0.0036298792115163625,0.021027560783778876,12.0
8.625,-3.88277806760822e-05,429.9265722189393,0.004960063424726541,50.2701815321977,-0.003980173950126653,0.021088943886103308,12.0
8.626,-3.386978671235981e-05,429.9768424110701,0.004955907753232003,50.27020265123181,-0.004329706464095194,0.02114873355389751,12.0
8.627,-2.8916123136545162e-05,430.02711262434946,0.0049514029444820236,50.27022382925675,-0.004678452778400764,0.021206927696856535,12.0
8.628,-2.3967138611104544e-05,430.07738285883505,0.004946549801511872,50.27024506467522,-0.0050263890091062115,0.021263524344852656,12.0
8.629,-1.902318097134219e-05,430.12765311458327,0.0049413491520124255,50.27026635588792,-0.005373491365130752,0.021318521648698727,12.0
8.63,-1.4084597199772391e-05,430.1779233916487,0.004935801848296977,50.27028770129356,-0.005719736150080361,0.021371917880564577,12.0
8.631,-9.151733400491488e-06,430.22819369008414,0.0049299087672680635,50.2703090992891,-0.006065099763985803,0.021423711433711322,12.0
8.632,-4.224934773470867e-06,430.278464009941,0.004923670810384188,50.27033054826973,-0.0064095587051530845,0.021473900823595737,12.0
8.633,6.954544110709384e-07,430.32873435126885,0.004917088903626644,50.27035204662911,-0.006753089571901473,0.021522484686695056,12.0
8.634,5.609090838296459e-06,430.3790047141155,0.004910163997466336,50.270373592759356,-0.007095669064408122,0.021569461782515016,12.0
8.635,1.0515632174455989e-05,430.42927509852734,0.0049028970668305,50.270395185051264,-0.0074372739864519205,0.021614830992420488,12.0
8.636,1.541473709251569e-05,430.47954550454887,0.00489528911106953,50.270416821894344,-0.007777881247247451,0.02165859132073402,12.0
8.637,2.0306065297785816e-05,430.52981593222285,0.0048873411539238016,50.27043850167697,-0.008117467863211455,0.021700741894470153,12.0
8.638,2.5189277553627267e-05,430.58008638159043,0.004879054243490388,50.270460222786475,-0.008456010959767068,0.021741281964212388,12.0
8.639,3.006402534971403e-05,430.6303568527196,0.004870429005597781,50.27048198366508,-0.008793486422298016,0.021780208787436108,12.0
8.64,3.4929973508965285e-05,430.6806273456431,0.00486146661743902,50.27050378268834,-0.009129871843047772,0.021817522242781513,12.0
8.641,3.978679051009205e-05,430.7308978603846,0.004852168389158798,50.270525618217505,-0.009465145257416624,0.021853222848482262,12.0
8.642,4.4634141148876394e-05,430.7811683969798,0.00484253544627755,50.270547488639366,-0.009799284185256007,0.021887310256868752,12.0
8.643,4.947169137999144e-05,430.83143895546266,0.004832568937324737,50.27056939234036,-0.010132266260824125,0.02191978423947076,12.0
8.644,5.429910834191719e-05,430.8817095358653,0.004822270033774951,50.27059132770673,-0.010464069234460669,0.02195064468669908,12.0
8.645,5.911606038193369e-05,430.9319801382183,0.004811639929983859,50.27061329312461,-0.010794670974299233,0.02197989160810135,12.0
8.646,6.392221708103653e-05,430.9822507625507,0.004800679843124317,50.27063528698017,-0.011124049467959793,0.022007525132157355,12.0
8.647,6.871724927885289e-05,431.0325214088895,0.004789391013122475,50.2706573076597,-0.011452182824258972,0.022033545507097574,12.0
8.648,7.350082909863431e-05,431.08279207726054,0.004777774702593719,50.27067935354973,-0.011779049274908217,0.02205795310070421,12.0
8.649,7.827262997217245e-05,431.13306276768765,0.004765832196778779,50.270701423037195,-0.01210462717619563,0.02208074839953809,12.0
8.65,8.303232666471522e-05,431.18333348019286,0.004753564803479853,50.270723514509484,-0.012428895010706903,0.02210193201055302,12.0
8.651,8.777959529995924e-05,431.2336042147969,0.0047409738529965275,50.27074562635458,-0.012751831389019922,0.022121504660328365,12.0
8.652,9.251411338496573e-05,431.2838749715186,0.004728060698061897,50.2707677569612,-0.01307341505139015,0.02213946719543281,12.0
8.653,9.723555983507695e-05,431.33414575037506,0.00471482671377869,50.27078990471887,-0.01339362486948581,0.02215582058210608,12.0
8.654,0.00010194361499890813,431.38441655138166,0.004701273297555177,50.270812068018074,-0.013712439848029143,0.02217056590685571,12.0
8.655,0.00010663796068325532,431.4346873745523,0.0046874018690413275,50.270834245250356,-0.01402983912655937,0.022183704376592846,12.0
8.656,0.00011131828017805364,431.4849582198991,0.004673213870064808,50.27085643480843,-0.014345801981092796,0.022195237318544433,12.0
8.657,0.0001159842355837532,431.53522908746754,0.004658710261919791,50.270878635104125,-0.01466030551451025,0.022205163624540614,12.0
8.658,0.00012063552268641645,431.58549997725163,0.004643892739983692,50.270900844525436,-0.014973330243732335,0.02221348592713042,12.0
8.659,0.00012527183487294084,431.6357708892499,0.004628762933987773,50.270923061464984,-0.015284856424290883,0.02222020653464084,12.0
8.66,0.00012989286075851784,431.6860418234686,0.004613322354860151,50.270945284322025,-0.015594863807907738,0.0222253271601953,12.0
8.661,0.00013449829051492276,431.73631277991285,0.004597572534251251,50.27096751149761,-0.01590333228608966,0.02222884963174789,12.0
8.662,0.00013908781589410112,431.78658375858595,0.004581515024440485,50.270989741394686,-0.016210241891655083,0.022230775893258378,12.0
8.663,0.0001436611302517558,431.8368547594893,0.004565151398242936,50.27101197241826,-0.0165155728003177,0.0222311080030251,12.0
8.664,0.00014821792857100724,431.88712578262306,0.004548483248915786,50.27103420297545,-0.01681930533224708,0.022229848134410656,12.0
8.665,0.0001527579074859803,431.93739682798554,0.004531512190064992,50.27105643147566,-0.017121419953641602,0.022226998576107458,12.0
8.666,0.0001572807653053914,431.9876678955733,0.004514239855551979,50.27107865633065,-0.017421897278276546,0.022222561731607485,12.0
8.667,0.00016178620203620845,432.03793898538134,0.004496667899400058,50.27110087595471,-0.01772071806908955,0.022216540119245856,12.0
8.668,0.00016627391940723785,432.0882100974033,0.004478797995701106,50.2711230887647,-0.018017863239714448,0.022208936372238985,12.0
8.669,0.0001707436208927119,432.1384812316306,0.004460631838522266,50.27114529318025,-0.018313313856072055,0.02219975323872282,12.0
8.67,0.00017519501173594816,432.18875238805333,0.004442171141812351,50.271167487623806,-0.018607051137923568,0.022188993581455284,12.0
8.671,0.00017962779897292888,432.2390235666601,0.004423417639308568,50.27118967052079,-0.018899056460446526,0.022176660378308663,12.0
8.672,0.00018404169145592813,432.28929476743747,0.004404373084443049,50.27121184029969,-0.019189311355778723,0.02216275672174228,12.0
8.673,0.00018843639987709175,432.33956599037055,0.004385039250249588,50.27123399539222,-0.019477797514590674,0.02214728581827175,12.0
8.674,0.00019281163679209598,432.38983723544277,0.004365417929270026,50.27125613423337,-0.019764496787660273,0.02213025099033143,12.0
8.675,0.00019716707811375162,432.44010850267745,0.004345510404338988,50.2712782552207,-0.02004938770574194,0.022111652752921263,12.0
8.676,0.00020150246314445182,432.49037979202984,0.004325318821885463,50.27130035682054,-0.020332454518238327,0.02209149639687029,12.0
8.677,0.0002058175142102814,432.5406511034741,0.004304845087871203,50.271322437482816,-0.02061367993051111,0.02206978589382491,12.0
8.678,0.0002101119502867132,432.59092243698836,0.004284091054491346,50.27134449565561,-0.020893046334572736,0.022046524927178686,12.0
8.679,0.00021438549225498286,432.64119379254896,0.0042630585919416425,50.27136652979082,-0.021170536283515368,0.02202171728936117,12.0
8.68,0.00021863786292378583,432.69146517013104,0.004241749588297918,50.271388538344254,-0.02144613249290501,0.02199536688162269,12.0
8.681,0.00022286878705090528,432.7417365697079,0.004220165949395852,50.27141051977579,-0.021719817842135072,0.021967477712790853,12.0
8.682,0.00022707799136484098,432.7920079912512,0.004198309598710779,50.27143247254945,-0.021991575375843887,0.02193805390052821,12.0
8.683,0.00023126520458650535,432.84227943473115,0.004176182477237126,50.271454395133546,-0.02226138830528041,0.021907099670093803,12.0
8.684,0.00023543015745085185,432.8925509001164,0.0041537865433682155,50.271476286000755,-0.02252924000972173,0.02187461935491869,12.0
8.685,0.0002395725827285042,432.94282238737384,0.0041311237727760545,50.271498143628286,-0.02279511403781957,0.021840617395589883,12.0
8.686,0.00024369221524745164,432.9930938964689,0.004108196158290777,50.27151996649794,-0.023058994109019224,0.02180509834043086,12.0
8.687,0.00024778879191467065,433.0433654273654,0.00408500570978048,50.27154175309627,-0.023320864114930364,0.021768066844825986,12.0
8.688,0.0002518620517377905,433.09363698002574,0.004061554454030821,50.27156350191468,-0.023580708120722455,0.02172952767134408,12.0
8.689,0.0002559117358467155,433.1439085544103,0.0040378444346248574,50.27158521144951,-0.023838510366502714,0.021689485689062888,12.0
8.69,0.0002599375875153194,433.1941801504782,0.004013877711822479,50.27160688020221,-0.024094255268720766,0.021647945874490582,12.0
8.691,0.00026393935218307495,433.2444517681871,0.003989656362440208,50.27162850667939,-0.02434792742153292,0.02160491330986759,12.0
8.692,0.00026791677747668344,433.29472340749265,0.003965182479731004,50.271650089393,-0.024599511598205587,0.0215603931839696,12.0
8.693,0.00027186955905838313,433.34499506839467,0.003940457657741247,50.27167162675276,-0.024848988168640493,0.021514387684552536,12.0
8.694,0.00027579748886411763,433.39526675081254,0.003915484401642336,50.27169311736078,-0.02509634564202935,0.02146690449911327,12.0
8.695,0.0002797003210532366,433.4455384546974,0.00389026485176112,50.27171455974528,-0.02534156932382754,0.021417949125246704,12.0
8.696,0.0002835778106342942,433.4958101800001,0.0038648011508218994,50.2717359524374,-0.02558464458358639,0.021367527084551308,12.0
8.697,0.0002874297148172087,433.54608192667024,0.003839095456487811,50.271757293974005,-0.025825556968937388,0.021315643998247577,12.0
8.698,0.0002912557930324646,433.5963536946555,0.003813149941217526,50.271778582897745,-0.026064292206762825,0.02126230558723314,12.0
